Date,Open,High,Low,Close,Volume
2005-05-03 00:00:00-04:00,1.1065,1.1168,1.0952,1.1007,496739600
2005-05-04 00:00:00-04:00,1.0976,1.1308,1.0973,1.1293,448176400
2005-05-05 00:00:00-04:00,1.1323,1.1329,1.1086,1.115,387366000
2005-05-06 00:00:00-04:00,1.1213,1.1347,1.1183,1.132,326247600
2005-05-09 00:00:00-04:00,1.1332,1.1384,1.1171,1.1238,355695200
2005-05-10 00:00:00-04:00,1.1171,1.1323,1.1043,1.1071,440263600
2005-05-11 00:00:00-04:00,1.07,1.0843,1.0064,1.0824,2041981200
2005-05-12 00:00:00-04:00,1.0767,1.0818,1.0335,1.0375,970242000
2005-05-13 00:00:00-04:00,1.0396,1.0709,1.0356,1.0569,702713200
2005-05-16 00:00:00-04:00,1.0505,1.0852,1.0496,1.0806,474294800
2005-05-17 00:00:00-04:00,1.0682,1.0779,1.0499,1.0748,588344400
2005-05-18 00:00:00-04:00,1.0776,1.1417,1.0636,1.0894,636722800
2005-05-19 00:00:00-04:00,1.0876,1.1454,1.0876,1.1414,793161600
2005-05-20 00:00:00-04:00,1.1323,1.1445,1.1305,1.1414,452650800
2005-05-23 00:00:00-04:00,1.1505,1.2128,1.1505,1.2086,1042574400
2005-05-24 00:00:00-04:00,1.1992,1.2156,1.1864,1.2068,593460000
2005-05-25 00:00:00-04:00,1.2007,1.2144,1.1952,1.2092,396006800
2005-05-26 00:00:00-04:00,1.2141,1.2445,1.2141,1.2384,525520800
2005-05-27 00:00:00-04:00,1.2353,1.2399,1.2162,1.2329,316008000
2005-05-31 00:00:00-04:00,1.2359,1.2384,1.2031,1.2086,404205200
2005-06-01 00:00:00-04:00,1.2125,1.239,1.2116,1.225,453812800
2005-06-02 00:00:00-04:00,1.2174,1.2256,1.2037,1.2171,373973600
2005-06-03 00:00:00-04:00,1.16,1.1727,1.1481,1.1624,956869200
2005-06-06 00:00:00-04:00,1.1651,1.1742,1.1417,1.1527,811966400
2005-06-07 00:00:00-04:00,1.1429,1.1469,1.108,1.1107,745264800
2005-06-08 00:00:00-04:00,1.1134,1.1323,1.1116,1.1223,404006400
2005-06-09 00:00:00-04:00,1.1247,1.1533,1.1192,1.1445,390255600
2005-06-10 00:00:00-04:00,1.1369,1.1369,1.0797,1.0885,678932800
2005-06-13 00:00:00-04:00,1.091,1.1128,1.0888,1.0913,435772400
2005-06-14 00:00:00-04:00,1.0919,1.0989,1.0867,1.0943,347846800
2005-06-15 00:00:00-04:00,1.1207,1.1338,1.1034,1.1286,563343200
2005-06-16 00:00:00-04:00,1.1305,1.1575,1.1192,1.1545,547674400
2005-06-17 00:00:00-04:00,1.1694,1.1715,1.1499,1.1645,596125600
2005-06-20 00:00:00-04:00,1.1505,1.1578,1.1384,1.1432,323716400
2005-06-21 00:00:00-04:00,1.1466,1.1609,1.1362,1.1508,370526800
2005-06-22 00:00:00-04:00,1.163,1.1733,1.1593,1.1718,424925200
2005-06-23 00:00:00-04:00,1.1803,1.2092,1.1748,1.1821,674254000
2005-06-24 00:00:00-04:00,1.1882,1.1891,1.1454,1.1478,410709600
2005-06-27 00:00:00-04:00,1.1198,1.1581,1.115,1.1277,600171600
2005-06-28 00:00:00-04:00,1.1396,1.1426,1.1299,1.1341,350299600
2005-06-29 00:00:00-04:00,1.1317,1.1335,1.0979,1.1055,448358400
2005-06-30 00:00:00-04:00,1.1128,1.1296,1.1037,1.1189,418390000
2005-07-01 00:00:00-04:00,1.1195,1.1238,1.1031,1.1095,250000800
2005-07-05 00:00:00-04:00,1.111,1.1596,1.1095,1.1545,454269200
2005-07-06 00:00:00-04:00,1.1463,1.16,1.1308,1.1365,394626400
2005-07-07 00:00:00-04:00,1.1189,1.1478,1.1186,1.1438,383723200
2005-07-08 00:00:00-04:00,1.1511,1.1636,1.139,1.1627,290735200
2005-07-11 00:00:00-04:00,1.1663,1.1748,1.1484,1.1581,388788400
2005-07-12 00:00:00-04:00,1.1621,1.1672,1.1524,1.1624,387038400
2005-07-13 00:00:00-04:00,1.1639,1.1703,1.152,1.1657,684835200
2005-07-14 00:00:00-04:00,1.2399,1.277,1.2229,1.2387,2096060400
2005-07-15 00:00:00-04:00,1.2454,1.2636,1.2299,1.263,687682800
2005-07-18 00:00:00-04:00,1.2587,1.2797,1.2575,1.2612,586297600
2005-07-19 00:00:00-04:00,1.2621,1.3141,1.2484,1.3129,671062000
2005-07-20 00:00:00-04:00,1.3028,1.3314,1.2964,1.3262,453395600
2005-07-21 00:00:00-04:00,1.3284,1.3387,1.304,1.3159,404264000
2005-07-22 00:00:00-04:00,1.3204,1.3375,1.3189,1.3375,301106400
2005-07-25 00:00:00-04:00,1.3372,1.346,1.3293,1.3317,294627200
2005-07-26 00:00:00-04:00,1.3378,1.3408,1.318,1.3262,268592800
2005-07-27 00:00:00-04:00,1.3323,1.3396,1.297,1.3372,283749200
2005-07-28 00:00:00-04:00,1.3329,1.3375,1.3162,1.3314,251311200
2005-07-29 00:00:00-04:00,1.3241,1.349,1.2846,1.2964,562080400
2005-08-01 00:00:00-04:00,1.294,1.3095,1.2791,1.2995,314249600
2005-08-02 00:00:00-04:00,1.3037,1.3223,1.2952,1.3129,296875600
2005-08-03 00:00:00-04:00,1.3128,1.3165,1.3001,1.3138,258322400
2005-08-04 00:00:00-04:00,1.3037,1.3071,1.2855,1.2983,269304000
2005-08-05 00:00:00-04:00,1.2916,1.318,1.2773,1.3068,241931200
2005-08-08 00:00:00-04:00,1.3071,1.3147,1.2952,1.2964,176383200
2005-08-09 00:00:00-04:00,1.3049,1.3341,1.3043,1.332,380839200
2005-08-10 00:00:00-04:00,1.3375,1.3493,1.3165,1.3186,360945200
2005-08-11 00:00:00-04:00,1.3189,1.3411,1.3147,1.3375,271983600
2005-08-12 00:00:00-04:00,1.3211,1.405,1.318,1.4013,916036800
2005-08-15 00:00:00-04:00,1.4129,1.4691,1.4119,1.4493,1086727600
2005-08-16 00:00:00-04:00,1.4405,1.4439,1.4046,1.4059,537622400
2005-08-17 00:00:00-04:00,1.4104,1.442,1.4095,1.4332,499724400
2005-08-18 00:00:00-04:00,1.4259,1.4287,1.3907,1.4074,442559600
2005-08-19 00:00:00-04:00,1.4068,1.4195,1.3913,1.3931,376569200
2005-08-22 00:00:00-04:00,1.4028,1.4211,1.3758,1.3943,387732800
2005-08-23 00:00:00-04:00,1.3937,1.4013,1.3776,1.3904,295604400
2005-08-24 00:00:00-04:00,1.3861,1.4323,1.3858,1.3913,572070800
2005-08-25 00:00:00-04:00,1.4019,1.4132,1.3925,1.4001,276253600
2005-08-26 00:00:00-04:00,1.4019,1.4086,1.3788,1.3904,261058000
2005-08-29 00:00:00-04:00,1.3761,1.3992,1.3758,1.3934,256295200
2005-08-30 00:00:00-04:00,1.398,1.4223,1.3958,1.4156,518761600
2005-08-31 00:00:00-04:00,1.4244,1.4296,1.4065,1.4253,402956400
2005-09-01 00:00:00-04:00,1.4287,1.4338,1.401,1.4062,356367200
2005-09-02 00:00:00-04:00,1.4074,1.4226,1.4019,1.405,222378800
2005-09-06 00:00:00-04:00,1.4195,1.4858,1.415,1.4834,818619200
2005-09-07 00:00:00-04:00,1.491,1.5016,1.4566,1.4797,963074000
2005-09-08 00:00:00-04:00,1.5001,1.5235,1.4937,1.5132,702640400
2005-09-09 00:00:00-04:00,1.522,1.5609,1.5135,1.5597,615641600
2005-09-12 00:00:00-04:00,1.5533,1.5694,1.5375,1.5624,452796400
2005-09-13 00:00:00-04:00,1.5509,1.5591,1.5296,1.5448,492884000
2005-09-14 00:00:00-04:00,1.5521,1.556,1.5034,1.508,474426400
2005-09-15 00:00:00-04:00,1.5199,1.5253,1.4995,1.5159,415156000
2005-09-16 00:00:00-04:00,1.5268,1.5566,1.5183,1.5566,591004400
2005-09-19 00:00:00-04:00,1.5518,1.6077,1.5518,1.6001,783731200
2005-09-20 00:00:00-04:00,1.6107,1.6357,1.6086,1.6168,819828800
2005-09-21 00:00:00-04:00,1.6098,1.6126,1.5764,1.584,434747600
2005-09-22 00:00:00-04:00,1.577,1.5949,1.56,1.5776,463727600
2005-09-23 00:00:00-04:00,1.5837,1.6262,1.5758,1.6171,558457200
2005-09-26 00:00:00-04:00,1.6424,1.6585,1.6208,1.6366,546562800
2005-09-27 00:00:00-04:00,1.639,1.6487,1.6241,1.6244,341703600
2005-09-28 00:00:00-04:00,1.6132,1.6144,1.5378,1.5527,1125544000
2005-09-29 00:00:00-04:00,1.5572,1.5986,1.5445,1.591,636846000
2005-09-30 00:00:00-04:00,1.5907,1.6308,1.577,1.6296,531633200
2005-10-03 00:00:00-04:00,1.6463,1.6579,1.6317,1.6548,507553200
2005-10-04 00:00:00-04:00,1.6703,1.6825,1.6305,1.6338,539459200
2005-10-05 00:00:00-04:00,1.6515,1.6524,1.6034,1.6044,610769600
2005-10-06 00:00:00-04:00,1.6171,1.6259,1.5463,1.5715,757537200
2005-10-07 00:00:00-04:00,1.5721,1.5785,1.5366,1.5594,677882800
2005-10-10 00:00:00-04:00,1.5734,1.5779,1.5284,1.5311,507505600
2005-10-11 00:00:00-04:00,1.5572,1.5767,1.532,1.5682,1225884800
2005-10-12 00:00:00-04:00,1.4788,1.529,1.4551,1.4971,2697486400
2005-10-13 00:00:00-04:00,1.5028,1.6399,1.4977,1.6335,1865575600
2005-10-14 00:00:00-04:00,1.6424,1.6521,1.6047,1.6414,1035552000
2005-10-17 00:00:00-04:00,1.6408,1.6484,1.6013,1.6244,616834400
2005-10-18 00:00:00-04:00,1.6186,1.6399,1.5867,1.587,609588000
2005-10-19 00:00:00-04:00,1.5828,1.6706,1.5566,1.67,1008683200
2005-10-20 00:00:00-04:00,1.6557,1.7174,1.6521,1.7065,1357762000
2005-10-21 00:00:00-04:00,1.7278,1.732,1.6828,1.6919,796726000
2005-10-24 00:00:00-04:00,1.6794,1.7263,1.6746,1.7263,609753200
2005-10-25 00:00:00-04:00,1.7144,1.7281,1.6928,1.7053,465127600
2005-10-26 00:00:00-04:00,1.7107,1.7497,1.6998,1.7335,631593200
2005-10-27 00:00:00-04:00,1.7323,1.7329,1.6843,1.6843,411541200
2005-10-28 00:00:00-04:00,1.7035,1.7153,1.6466,1.6557,769787200
2005-10-31 00:00:00-05:00,1.6779,1.7624,1.6642,1.7506,940844800
2005-11-01 00:00:00-05:00,1.7399,1.7673,1.7287,1.7478,749686000
2005-11-02 00:00:00-05:00,1.7545,1.8238,1.7509,1.8223,857060400
2005-11-03 00:00:00-05:00,1.8317,1.8943,1.826,1.8801,884382800
2005-11-04 00:00:00-05:00,1.8345,1.8615,1.8123,1.8588,878035200
2005-11-07 00:00:00-05:00,1.8497,1.8746,1.8281,1.8308,638831200
2005-11-08 00:00:00-05:00,1.8223,1.8354,1.7965,1.8208,473765600
2005-11-09 00:00:00-05:00,1.8238,1.8606,1.8238,1.8272,552930000
2005-11-10 00:00:00-05:00,1.8433,1.8603,1.7937,1.8597,665344400
2005-11-11 00:00:00-05:00,1.8706,1.888,1.8646,1.8706,425448800
2005-11-14 00:00:00-05:00,1.8706,1.884,1.8515,1.8679,369933200
2005-11-15 00:00:00-05:00,1.8725,1.9174,1.8682,1.8931,536841200
2005-11-16 00:00:00-05:00,1.9196,1.9776,1.9178,1.9743,784515200
2005-11-17 00:00:00-05:00,1.9937,2.0026,1.953,1.9612,676205600
2005-11-18 00:00:00-05:00,1.9852,1.9889,1.9567,1.9624,524960800
2005-11-21 00:00:00-05:00,1.9703,1.9816,1.9369,1.9746,511711200
2005-11-22 00:00:00-05:00,1.9709,2.0293,1.9612,2.022,540282400
2005-11-23 00:00:00-05:00,2.033,2.0664,2.0272,2.0399,485853200
2005-11-25 00:00:00-05:00,2.0567,2.1138,2.0518,2.1077,395012800
2005-11-28 00:00:00-05:00,2.1497,2.1603,2.0995,2.1175,1018519600
2005-11-29 00:00:00-05:00,2.1275,2.1369,2.0472,2.07,891433200
2005-11-30 00:00:00-05:00,2.0801,2.0928,2.0524,2.0615,595674800
2005-12-01 00:00:00-05:00,2.0959,2.1804,2.0916,2.1764,812893200
2005-12-02 00:00:00-05:00,2.1968,2.2111,2.1491,2.2077,895762000
2005-12-05 00:00:00-05:00,2.1871,2.2047,2.1731,2.1831,583671200
2005-12-06 00:00:00-05:00,2.2473,2.2746,2.2296,2.2509,857029600
2005-12-07 00:00:00-05:00,2.2564,2.2634,2.2226,2.2479,679464800
2005-12-08 00:00:00-05:00,2.2251,2.2546,2.2068,2.2518,790479200
2005-12-09 00:00:00-05:00,2.2558,2.2673,2.2296,2.2594,555402400
2005-12-12 00:00:00-05:00,2.2758,2.2904,2.2664,2.277,524994400
2005-12-13 00:00:00-05:00,2.2752,2.2938,2.2558,2.2792,493816400
2005-12-14 00:00:00-05:00,2.2047,2.2281,2.136,2.1889,1450716400
2005-12-15 00:00:00-05:00,2.2093,2.2147,2.1688,2.1941,561162000
2005-12-16 00:00:00-05:00,2.1928,2.1977,2.16,2.1615,671171200
2005-12-19 00:00:00-05:00,2.1615,2.2068,2.1594,2.1697,529295200
2005-12-20 00:00:00-05:00,2.1773,2.2001,2.1618,2.1919,479108000
2005-12-21 00:00:00-05:00,2.2068,2.2375,2.205,2.2342,475736800
2005-12-22 00:00:00-05:00,2.2466,2.2643,2.2372,2.25,370610800
2005-12-23 00:00:00-05:00,2.2546,2.2573,2.2281,2.2296,229857600
2005-12-27 00:00:00-05:00,2.2494,2.2853,2.2479,2.2564,590590000
2005-12-28 00:00:00-05:00,2.2637,2.2725,2.2287,2.2363,398115200
2005-12-29 00:00:00-05:00,2.2427,2.2439,2.171,2.1719,490025200
2005-12-30 00:00:00-05:00,2.1555,2.2017,2.1381,2.1852,624262800
2006-01-03 00:00:00-05:00,2.2001,2.2722,2.1962,2.2722,807234400
2006-01-04 00:00:00-05:00,2.2837,2.3096,2.2646,2.2789,619603600
2006-01-05 00:00:00-05:00,2.2746,2.2767,2.2418,2.2609,449422400
2006-01-06 00:00:00-05:00,2.2874,2.3315,2.2661,2.3193,704457600
2006-01-09 00:00:00-05:00,2.3324,2.3467,2.3023,2.3117,675040800
2006-01-10 00:00:00-05:00,2.3178,2.4892,2.305,2.4579,2279869200
2006-01-11 00:00:00-05:00,2.5485,2.5777,2.5105,2.5503,1493794400
2006-01-12 00:00:00-05:00,2.5828,2.6263,2.5418,2.5622,1280809600
2006-01-13 00:00:00-05:00,2.5834,2.6145,2.5716,2.6017,776305600
2006-01-17 00:00:00-05:00,2.605,2.6257,2.5494,2.5749,835623600
2006-01-18 00:00:00-05:00,2.5254,2.5549,2.488,2.5075,1200637200
2006-01-19 00:00:00-05:00,2.4698,2.4822,2.3935,2.4026,1695848000
2006-01-20 00:00:00-05:00,2.4099,2.433,2.305,2.3129,1134758800
2006-01-23 00:00:00-05:00,2.3132,2.4184,2.3102,2.3609,1059730000
2006-01-24 00:00:00-05:00,2.3941,2.4141,2.3032,2.3114,1142254400
2006-01-25 00:00:00-05:00,2.3524,2.3558,2.2266,2.2555,1275786400
2006-01-26 00:00:00-05:00,2.2655,2.2929,2.1865,2.1986,1181387200
2006-01-27 00:00:00-05:00,2.2175,2.2372,2.1612,2.1895,953864800
2006-01-30 00:00:00-05:00,2.1634,2.3284,2.1542,2.2798,1398401200
2006-01-31 00:00:00-05:00,2.295,2.3205,2.2418,2.2953,913542000
2006-02-01 00:00:00-05:00,2.2783,2.3242,2.2688,2.2925,521186400
2006-02-02 00:00:00-05:00,2.2828,2.2907,2.1901,2.1916,707322000
2006-02-03 00:00:00-05:00,2.1959,2.2126,2.1594,2.184,692123600
2006-02-06 00:00:00-05:00,2.1892,2.2041,2.0287,2.0457,1651767600
2006-02-07 00:00:00-05:00,2.0752,2.112,2.0269,2.0548,1388830800
2006-02-08 00:00:00-05:00,2.0819,2.0998,2.0062,2.0916,953114400
2006-02-09 00:00:00-05:00,2.1004,2.1044,1.9615,1.9743,1149764000
2006-02-10 00:00:00-05:00,1.9813,2.057,1.912,2.046,1760477600
2006-02-13 00:00:00-05:00,2.0254,2.029,1.9649,1.967,883498000
2006-02-14 00:00:00-05:00,1.9789,2.07,1.9758,2.0561,1160938800
2006-02-15 00:00:00-05:00,2.0415,2.1162,2.029,2.1041,1159771200
2006-02-16 00:00:00-05:00,2.1251,2.1585,2.112,2.1451,948175200
2006-02-17 00:00:00-05:00,2.1369,2.1548,2.1159,2.1366,575999200
2006-02-21 00:00:00-05:00,2.1457,2.1521,2.0877,2.0998,779606800
2006-02-22 00:00:00-05:00,2.0974,2.1786,2.067,2.1679,978238800
2006-02-23 00:00:00-05:00,2.1822,2.219,2.1713,2.181,856917600
2006-02-24 00:00:00-05:00,2.1928,2.2156,2.1643,2.1722,534744000
2006-02-27 00:00:00-05:00,2.1883,2.1922,2.1476,2.1579,791240800
2006-02-28 00:00:00-05:00,2.1758,2.2007,2.07,2.0819,1266980400
2006-03-01 00:00:00-05:00,2.0925,2.1123,2.0676,2.1004,763817600
2006-03-02 00:00:00-05:00,2.0971,2.1275,2.0874,2.1159,625273600
2006-03-03 00:00:00-05:00,2.1096,2.1251,2.0527,2.0585,737668400
2006-03-06 00:00:00-05:00,2.0576,2.0585,1.974,1.9904,912665600
2006-03-07 00:00:00-05:00,1.9989,2.0336,1.9782,2.0156,872877600
2006-03-08 00:00:00-05:00,2.015,2.0427,1.9865,1.9959,653251200
2006-03-09 00:00:00-05:00,2.0056,2.0205,1.9396,1.9433,799304800
2006-03-10 00:00:00-05:00,1.9469,1.9603,1.8983,1.9208,1043142800
2006-03-13 00:00:00-05:00,1.9773,2.0147,1.9694,1.9965,861187600
2006-03-14 00:00:00-05:00,1.9992,2.0463,1.991,2.0463,642020400
2006-03-15 00:00:00-05:00,2.0582,2.0682,1.9916,2.0132,891996000
2006-03-16 00:00:00-05:00,2.032,2.0336,1.9545,1.9548,749638400
2006-03-17 00:00:00-05:00,1.9682,1.9922,1.9488,1.9655,812042000
2006-03-20 00:00:00-05:00,1.9825,1.9898,1.9415,1.9451,605441200
2006-03-21 00:00:00-05:00,1.8788,1.9557,1.8661,1.8788,1345366400
2006-03-22 00:00:00-05:00,1.8895,1.9226,1.8624,1.8746,1345895600
2006-03-23 00:00:00-05:00,1.8791,1.8816,1.812,1.8287,1427826400
2006-03-24 00:00:00-05:00,1.8314,1.8524,1.7943,1.8226,1071980000
2006-03-27 00:00:00-05:00,1.8345,1.8658,1.8056,1.8089,1108072000
2006-03-28 00:00:00-05:00,1.8126,1.8281,1.7706,1.7846,1370322800
2006-03-29 00:00:00-05:00,1.7974,1.9004,1.753,1.8946,2346834000
2006-03-30 00:00:00-05:00,1.9095,1.9241,1.8703,1.9074,1390650800
2006-03-31 00:00:00-05:00,1.9226,1.9336,1.8919,1.9065,815357200
2006-04-03 00:00:00-04:00,1.9354,1.9491,1.9032,1.9044,815791200
2006-04-04 00:00:00-04:00,1.8877,1.8913,1.8557,1.8594,931924000
2006-04-05 00:00:00-04:00,1.967,2.043,1.95,2.043,2233408800
2006-04-06 00:00:00-04:00,2.0761,2.1901,2.0731,2.1655,2663768800
2006-04-07 00:00:00-04:00,2.1561,2.1646,2.0813,2.1214,1545238800
2006-04-10 00:00:00-04:00,2.1366,2.1561,2.0807,2.0874,903515200
2006-04-11 00:00:00-04:00,2.0971,2.1065,2.0387,2.0667,939316000
2006-04-12 00:00:00-04:00,2.0673,2.0722,2.0153,2.0278,739894400
2006-04-13 00:00:00-04:00,2.0165,2.05,2.0004,2.0205,734678000
2006-04-17 00:00:00-04:00,2.0217,2.0317,1.9561,1.97,721938000
2006-04-18 00:00:00-04:00,1.977,2.0205,1.9694,2.0129,794844400
2006-04-19 00:00:00-04:00,2.0311,2.0366,1.9901,1.9956,1086033200
2006-04-20 00:00:00-04:00,2.1129,2.1278,2.0123,2.0558,1666982800
2006-04-21 00:00:00-04:00,2.0728,2.0865,2.0205,2.0378,788986800
2006-04-24 00:00:00-04:00,2.032,2.0342,1.991,1.9986,707028000
2006-04-25 00:00:00-04:00,2.005,2.0241,1.9928,2.0114,529062800
2006-04-26 00:00:00-04:00,2.026,2.0755,2.0184,2.0716,710886400
2006-04-27 00:00:00-04:00,2.0588,2.1235,2.0472,2.1083,845947200
2006-04-28 00:00:00-04:00,2.1089,2.1673,2.1035,2.1397,760037600
2006-05-01 00:00:00-04:00,2.1512,2.1746,2.1023,2.1156,750380400
2006-05-02 00:00:00-04:00,2.1324,2.188,2.1311,2.177,771663200
2006-05-03 00:00:00-04:00,2.1834,2.1871,2.1333,2.1624,686991200
2006-05-04 00:00:00-04:00,2.1649,2.2156,2.1418,2.1621,860420400
2006-05-05 00:00:00-04:00,2.1843,2.1962,2.1628,2.1852,563911600
2006-05-08 00:00:00-04:00,2.2187,2.2433,2.1801,2.1852,594851600
2006-05-09 00:00:00-04:00,2.1831,2.2056,2.1466,2.1591,531666800
2006-05-10 00:00:00-04:00,2.167,2.1682,2.1159,2.146,459888800
2006-05-11 00:00:00-04:00,2.1518,2.1533,2.0533,2.0716,812688800
2006-05-12 00:00:00-04:00,2.0624,2.088,2.0323,2.0579,641774000
2006-05-15 00:00:00-04:00,2.0479,2.0786,2.0403,2.0606,529177600
2006-05-16 00:00:00-04:00,2.07,2.0746,1.9682,1.9752,936740000
2006-05-17 00:00:00-04:00,1.967,1.9971,1.9475,1.9837,754194000
2006-05-18 00:00:00-04:00,1.9965,2.0141,1.9187,1.9205,658442400
2006-05-19 00:00:00-04:00,1.9229,1.9722,1.9095,1.9609,985866000
2006-05-22 00:00:00-04:00,1.9415,1.9451,1.908,1.9266,718975600
2006-05-23 00:00:00-04:00,1.9716,1.9816,1.915,1.9196,694414000
2006-05-24 00:00:00-04:00,1.9147,1.9348,1.8712,1.9254,916031200
2006-05-25 00:00:00-04:00,1.9533,1.9591,1.9238,1.9554,463372000
2006-05-26 00:00:00-04:00,1.9548,1.9624,1.9193,1.9317,432950000
2006-05-30 00:00:00-04:00,1.9238,1.9241,1.8609,1.8609,563402000
2006-05-31 00:00:00-04:00,1.8773,1.8782,1.784,1.8168,1280977600
2006-06-01 00:00:00-04:00,1.8193,1.8931,1.8092,1.8898,942508000
2006-06-02 00:00:00-04:00,1.9147,1.9181,1.8506,1.8743,685787200
2006-06-05 00:00:00-04:00,1.8588,1.8588,1.8229,1.8238,605785600
2006-06-06 00:00:00-04:00,1.8305,1.843,1.7907,1.8153,726037200
2006-06-07 00:00:00-04:00,1.8269,1.836,1.7737,1.7801,750506400
2006-06-08 00:00:00-04:00,1.7764,1.8521,1.7372,1.8469,1397482800
2006-06-09 00:00:00-04:00,1.8597,1.8712,1.7965,1.8007,775838000
2006-06-12 00:00:00-04:00,1.8056,1.8156,1.7314,1.7326,717785600
2006-06-13 00:00:00-04:00,1.7512,1.7965,1.7436,1.7731,1080643200
2006-06-14 00:00:00-04:00,1.7715,1.7867,1.7232,1.7512,878136000
2006-06-15 00:00:00-04:00,1.7418,1.8159,1.725,1.805,1190383600
2006-06-16 00:00:00-04:00,1.7922,1.7992,1.7484,1.7497,838101600
2006-06-19 00:00:00-04:00,1.7579,1.7685,1.7326,1.7387,704575200
2006-06-20 00:00:00-04:00,1.7512,1.7737,1.7414,1.7469,672974400
2006-06-21 00:00:00-04:00,1.7551,1.7846,1.7418,1.7588,863296000
2006-06-22 00:00:00-04:00,1.7691,1.8162,1.7652,1.8111,965633200
2006-06-23 00:00:00-04:00,1.8153,1.829,1.7852,1.7883,660203600
2006-06-26 00:00:00-04:00,1.7986,1.7995,1.7743,1.7931,466536000
2006-06-27 00:00:00-04:00,1.7962,1.8001,1.7448,1.7457,550611600
2006-06-28 00:00:00-04:00,1.7414,1.7418,1.6843,1.7028,850704400
2006-06-29 00:00:00-04:00,1.7253,1.7962,1.7141,1.7925,873398400
2006-06-30 00:00:00-04:00,1.7506,1.7554,1.7174,1.7408,739695600
2006-07-03 00:00:00-04:00,1.7484,1.7685,1.743,1.7615,194770800
2006-07-05 00:00:00-04:00,1.7372,1.7509,1.7193,1.7326,518240800
2006-07-06 00:00:00-04:00,1.7354,1.7448,1.6904,1.6952,633208800
2006-07-07 00:00:00-04:00,1.6864,1.719,1.6618,1.684,799360800
2006-07-10 00:00:00-04:00,1.6931,1.7171,1.6566,1.6718,529345600
2006-07-11 00:00:00-04:00,1.6752,1.7019,1.6576,1.6916,825022800
2006-07-12 00:00:00-04:00,1.677,1.6791,1.6086,1.6098,927329200
2006-07-13 00:00:00-04:00,1.5816,1.6451,1.5627,1.5882,1249906000
2006-07-14 00:00:00-04:00,1.5958,1.6077,1.5247,1.5402,993036800
2006-07-17 00:00:00-04:00,1.5724,1.6144,1.57,1.5919,1024542400
2006-07-18 00:00:00-04:00,1.6159,1.6369,1.5761,1.608,1000448400
2006-07-19 00:00:00-04:00,1.6098,1.6743,1.5916,1.6445,1390743200
2006-07-20 00:00:00-04:00,1.853,1.8722,1.8153,1.839,1972146400
2006-07-21 00:00:00-04:00,1.8184,1.8588,1.8129,1.8457,891892400
2006-07-24 00:00:00-04:00,1.8621,1.8877,1.8369,1.867,722856400
2006-07-25 00:00:00-04:00,1.8779,1.8874,1.8475,1.8825,589069600
2006-07-26 00:00:00-04:00,1.8846,1.9649,1.8749,1.9415,898427600
2006-07-27 00:00:00-04:00,1.9606,1.9764,1.9108,1.9272,735044800
2006-07-28 00:00:00-04:00,1.9436,1.9965,1.9302,1.9937,691507600
2006-07-31 00:00:00-04:00,2.0314,2.0862,2.0147,2.0658,892841600
2006-08-01 00:00:00-04:00,2.0433,2.0649,2.0044,2.0421,711765600
2006-08-02 00:00:00-04:00,2.0564,2.0877,2.0521,2.0719,550768400
2006-08-03 00:00:00-04:00,2.0643,2.1278,2.0612,2.1153,841044400
2006-08-04 00:00:00-04:00,2.0381,2.0855,1.9746,2.0761,1852866400
2006-08-07 00:00:00-04:00,2.0585,2.1156,2.0156,2.043,1245512800
2006-08-08 00:00:00-04:00,2.0393,2.0399,1.9609,1.9691,997864000
2006-08-09 00:00:00-04:00,1.9889,1.994,1.9272,1.933,955838800
2006-08-10 00:00:00-04:00,1.9226,1.97,1.9059,1.9475,697760000
2006-08-11 00:00:00-04:00,1.922,1.9494,1.9023,1.9348,777529200
2006-08-14 00:00:00-04:00,1.9469,1.9825,1.9333,1.9436,717620400
2006-08-15 00:00:00-04:00,1.9861,2.0214,1.9697,2.0199,861352800
2006-08-16 00:00:00-04:00,2.0396,2.0691,2.0162,2.0664,781284000
2006-08-17 00:00:00-04:00,2.067,2.0871,2.0421,2.0545,581148400
2006-08-18 00:00:00-04:00,2.0582,2.0792,2.0445,2.0643,536354000
2006-08-21 00:00:00-04:00,2.0457,2.046,2.0108,2.0232,526226400
2006-08-22 00:00:00-04:00,2.0269,2.0767,2.0214,2.0555,576968000
2006-08-23 00:00:00-04:00,2.067,2.0868,2.0348,2.046,536258800
2006-08-24 00:00:00-04:00,2.0637,2.0728,2.0144,2.0612,655191600
2006-08-25 00:00:00-04:00,2.0469,2.0989,2.046,2.0898,543958800
2006-08-28 00:00:00-04:00,2.0822,2.0855,2.0269,2.036,738161200
2006-08-29 00:00:00-04:00,2.0363,2.0445,1.9795,2.0208,947332400
2006-08-30 00:00:00-04:00,2.0469,2.0615,2.0269,2.0354,680142400
2006-08-31 00:00:00-04:00,2.0451,2.0761,2.0263,2.0624,574697200
2006-09-01 00:00:00-04:00,2.0816,2.0868,2.0615,2.0786,408494800
2006-09-05 00:00:00-04:00,2.0965,2.1734,2.0837,2.1728,1012457600
2006-09-06 00:00:00-04:00,2.1606,2.1792,2.1187,2.1287,974103200
2006-09-07 00:00:00-04:00,2.146,2.2336,2.1354,2.2129,1267957600
2006-09-08 00:00:00-04:00,2.2302,2.2363,2.1859,2.2044,895921600
